;date;open;high;low;volume;close
2527;2020-01-17;50.20000076293945;51.04999923706055;49.900001525878906;57722500;50.93000030517578
2528;2020-01-21;50.959999084472656;51.810001373291016;50.70000076293945;49095000;51.04999923706055
2529;2020-01-22;51.630001068115234;51.880001068115234;51.20000076293945;40772200;51.43000030517578
2530;2020-01-23;51.34000015258789;51.75;50.7400016784668;40135400;51.709999084472656
2531;2020-01-24;52.279998779296875;52.810001373291016;49.470001220703125;80004900;50.349998474121094
2532;2020-01-27;48.45000076293945;49.790000915527344;47.900001525878906;48878600;49.2599983215332
2533;2020-01-28;50.029998779296875;50.849998474121094;49.47999954223633;62343800;50.529998779296875
2534;2020-01-29;47.84000015258789;48.06999969482422;46.099998474121094;112349900;47.5099983215332
2535;2020-01-30;46.4900016784668;48.810001373291016;46.130001068115234;70460200;48.779998779296875
2536;2020-01-31;48.400001525878906;48.58000183105469;46.790000915527344;60322400;47.0
2537;2020-02-03;46.400001525878906;48.099998474121094;46.22999954223633;46983500;48.02000045776367
2538;2020-02-04;49.209999084472656;49.75;48.61000061035156;46302100;49.45000076293945
2539;2020-02-05;50.290000915527344;50.41999816894531;49.310001373291016;42737100;49.84000015258789
2540;2020-02-06;48.79999923706055;49.38999938964844;47.630001068115234;48670600;49.31999969482422
2541;2020-02-07;48.90999984741211;50.66999816894531;48.63999938964844;53107600;49.72999954223633
2542;2020-02-10;49.470001220703125;52.29999923706055;49.349998474121094;60971700;52.2599983215332
2543;2020-02-11;53.220001220703125;54.47999954223633;52.90999984741211;74719100;53.79999923706055
2544;2020-02-12;54.529998779296875;54.849998474121094;53.529998779296875;45994900;53.88999938964844
2545;2020-02-13;53.43000030517578;55.029998779296875;53.34000015258789;51640000;54.529998779296875
2546;2020-02-14;55.189998626708984;55.400001525878906;54.560001373291016;52365400;55.310001373291016
2547;2020-02-18;54.939998626708984;58.130001068115234;54.84000015258789;70133200;56.88999938964844
2548;2020-02-19;57.9900016784668;59.27000045776367;57.5099983215332;58597300;58.900001525878906
2549;2020-02-20;58.439998626708984;59.02000045776367;56.150001525878906;74203400;57.27000045776367
2550;2020-02-21;56.709999084472656;56.79999923706055;52.88999938964844;88271100;53.279998779296875
2551;2020-02-24;48.18000030517578;50.279998779296875;47.4900016784668;86624100;49.119998931884766
2552;2020-02-25;51.13999938964844;51.2400016784668;47.119998931884766;88699400;47.56999969482422
2553;2020-02-26;47.70000076293945;49.290000915527344;47.06999969482422;86378400;47.4900016784668
2554;2020-02-27;45.380001068115234;46.2400016784668;42.209999084472656;106416200;44.0099983215332
2555;2020-02-28;41.36000061035156;46.150001525878906;41.040000915527344;100331800;45.47999954223633
2556;2020-03-02;47.41999816894531;47.68000030517578;44.65999984741211;102324700;47.459999084472656
2557;2020-03-03;49.029998779296875;50.20000076293945;45.66999816894531;141972300;46.75
2558;2020-03-04;48.25;50.13999938964844;47.209999084472656;93311800;50.11000061035156
2559;2020-03-05;48.68000030517578;49.720001220703125;47.5099983215332;98302700;48.11000061035156
2560;2020-03-06;49.439998626708984;49.540000915527344;46.7400016784668;124590900;48.59000015258789
2561;2020-03-09;43.029998779296875;46.34000015258789;42.5099983215332;80859800;43.27000045776367
2562;2020-03-10;45.40999984741211;45.439998626708984;43.099998474121094;76228200;45.380001068115234
2563;2020-03-11;44.189998626708984;45.970001220703125;43.79999923706055;101601100;45.70000076293945
2564;2020-03-12;42.0;42.5;39.0;107461500;39.0099983215332
2565;2020-03-13;42.20000076293945;43.90999984741211;39.599998474121094;86689700;43.900001525878906
2566;2020-03-16;39.08000183105469;43.369998931884766;38.5099983215332;84545900;38.709999084472656
2567;2020-03-17;40.189998626708984;42.880001068115234;38.29999923706055;92741900;41.880001068115234
2568;2020-03-18;39.540000915527344;41.95000076293945;36.75;106949300;39.119998931884766
2569;2020-03-19;39.560001373291016;41.70000076293945;37.689998626708984;88939000;39.81999969482422
2570;2020-03-20;41.5099983215332;42.47999954223633;39.58000183105469;106859500;39.61000061035156
2571;2020-03-23;40.619998931884766;42.31999969482422;38.95000076293945;101704700;41.63999938964844
2572;2020-03-24;44.040000915527344;46.810001373291016;43.9900016784668;106794200;46.220001220703125
2573;2020-03-25;46.790000915527344;47.880001068115234;44.43000030517578;93760400;44.630001068115234
2574;2020-03-26;45.779998779296875;47.5;45.400001525878906;73680200;47.5
2575;2020-03-27;46.31999969482422;47.97999954223633;45.900001525878906;74599200;46.58000183105469
2576;2020-03-30;47.2400016784668;48.459999084472656;46.65999984741211;68486600;47.86000061035156
2577;2020-03-31;47.93000030517578;48.529998779296875;45.15999984741211;83483700;45.47999954223633
2578;2020-04-01;44.18000030517578;46.849998474121094;43.15999984741211;92083100;43.65999984741211
2579;2020-04-02;43.400001525878906;45.279998779296875;43.099998474121094;79024100;44.4900016784668
2580;2020-04-03;44.29999923706055;44.84000015258789;41.70000076293945;79335000;42.59000015258789
2581;2020-04-06;44.29999923706055;47.58000183105469;44.060001373291016;82294000;47.52000045776367
2582;2020-04-07;48.959999084472656;49.650001525878906;46.68000030517578;102098700;47.560001373291016
2583;2020-04-08;48.06999969482422;49.0;47.61000061035156;64930800;48.790000915527344
2584;2020-04-09;49.650001525878906;50.25;47.720001220703125;80270100;48.380001068115234
2585;2020-04-13;48.470001220703125;51.06999969482422;48.22999954223633;64290100;50.939998626708984
2586;2020-04-14;52.2400016784668;55.13999938964844;52.11000061035156;85306800;54.93000030517578
2587;2020-04-15;53.72999954223633;55.56999969482422;53.40999984741211;83814000;54.9900016784668
2588;2020-04-16;55.959999084472656;58.08000183105469;55.630001068115234;103106500;56.95000076293945
2589;2020-04-17;57.349998474121094;57.7599983215332;55.54999923706055;76908800;56.599998474121094
2590;2020-04-20;55.97999954223633;58.630001068115234;55.849998474121094;72367300;56.970001220703125
2591;2020-04-21;56.900001525878906;57.72999954223633;51.40999984741211;123906400;52.91999816894531
2592;2020-04-22;54.90999984741211;56.150001525878906;54.34000015258789;63041600;55.91999816894531
2593;2020-04-23;56.650001525878906;57.290000915527344;55.63999938964844;69662700;55.900001525878906
2594;2020-04-24;55.099998474121094;56.779998779296875;54.41999816894531;72761000;56.18000030517578
2595;2020-04-27;57.439998626708984;58.0;56.25;62568100;56.4900016784668
2596;2020-04-28;57.15999984741211;57.349998474121094;55.29999923706055;80501800;55.5099983215332
2597;2020-04-29;54.529998779296875;54.86000061035156;52.7400016784668;110800900;53.65999984741211
2598;2020-04-30;53.43000030517578;54.290000915527344;52.029998779296875;65543900;52.38999938964844
2599;2020-05-01;51.06999969482422;51.95000076293945;49.09000015258789;69562700;49.880001068115234
2600;2020-05-04;49.81999969482422;52.61000061035156;49.72999954223633;62590600;52.560001373291016
2601;2020-05-05;53.43000030517578;53.5099983215332;51.290000915527344;56560500;52.189998626708984
2602;2020-05-06;52.41999816894531;53.310001373291016;51.880001068115234;48138100;52.15999984741211
2603;2020-05-07;52.93000030517578;52.970001220703125;51.619998931884766;48956600;51.95000076293945
2604;2020-05-08;52.150001525878906;53.27000045776367;51.810001373291016;40686100;53.189998626708984
2605;2020-05-11;52.900001525878906;55.88999938964844;52.75;68746400;55.7400016784668
2606;2020-05-12;56.209999084472656;56.58000183105469;53.75;55631100;53.7599983215332
2607;2020-05-13;54.040000915527344;55.220001220703125;51.29999923706055;76824700;52.18000030517578
2608;2020-05-14;52.099998474121094;54.540000915527344;51.61000061035156;73814000;54.5099983215332
2609;2020-05-15;53.31999969482422;54.439998626708984;52.86000061035156;66950900;54.20000076293945
2610;2020-05-18;54.97999954223633;55.25;54.2400016784668;48569200;54.59000015258789
2611;2020-05-19;54.38999938964844;56.72999954223633;54.36000061035156;60388500;55.470001220703125
2612;2020-05-20;56.54999923706055;56.97999954223633;55.630001068115234;50888200;56.38999938964844
2613;2020-05-21;56.68000030517578;56.720001220703125;54.61000061035156;48496100;54.650001525878906
2614;2020-05-22;54.77000045776367;55.369998931884766;53.779998779296875;43524100;55.16999816894531
2615;2020-05-26;56.0099983215332;56.08000183105469;53.02000045776367;51618900;53.189998626708984
2616;2020-05-27;53.27000045776367;53.279998779296875;49.09000015258789;102414500;52.7400016784668
2617;2020-05-28;52.25;53.540000915527344;51.25;53670200;51.7400016784668
2618;2020-05-29;52.06999969482422;53.79999923706055;51.849998474121094;64666700;53.79999923706055
2619;2020-06-01;53.310001373291016;54.11000061035156;52.88999938964844;36864400;53.630001068115234
2620;2020-06-02;53.45000076293945;53.56999969482422;52.0099983215332;42855200;53.540000915527344
2621;2020-06-03;53.599998474121094;53.650001525878906;52.33000183105469;46765300;52.72999954223633
2622;2020-06-04;52.59000015258789;53.7400016784668;52.20000076293945;44869100;52.630001068115234
2623;2020-06-05;52.9900016784668;53.56999969482422;52.08000183105469;53908300;53.099998474121094
2624;2020-06-08;53.29999923706055;53.349998474121094;52.2599983215332;39681700;52.970001220703125
2625;2020-06-09;52.95000076293945;56.459999084472656;52.720001220703125;79919100;56.38999938964844
2626;2020-06-10;57.20000076293945;59.0;57.029998779296875;78719400;57.439998626708984
2627;2020-06-11;55.939998626708984;56.68000030517578;52.79999923706055;78715400;52.83000183105469
2628;2020-06-12;55.0099983215332;55.599998474121094;52.11000061035156;71189100;53.5
2629;2020-06-15;52.58000183105469;54.72999954223633;52.40999984741211;56740700;54.68000030517578
2630;2020-06-16;55.720001220703125;56.06999969482422;53.59000015258789;50949700;54.459999084472656
2631;2020-06-17;54.790000915527344;55.81999969482422;54.29999923706055;45146500;54.54999923706055
2632;2020-06-18;54.619998931884766;55.119998931884766;53.650001525878906;40354700;54.040000915527344
2633;2020-06-19;54.40999984741211;55.459999084472656;53.81999969482422;52801500;54.22999954223633
2634;2020-06-22;54.66999816894531;55.16999816894531;53.7400016784668;44704800;54.7599983215332
2635;2020-06-23;55.04999923706055;55.369998931884766;53.869998931884766;48089000;53.9900016784668
2636;2020-06-24;53.939998626708984;54.7400016784668;51.91999816894531;53535500;52.38999938964844
2637;2020-06-25;52.560001373291016;52.70000076293945;50.540000915527344;51129600;51.93000030517578
2638;2020-06-26;51.849998474121094;51.95000076293945;49.45000076293945;65485700;50.099998474121094
2639;2020-06-29;50.150001525878906;50.279998779296875;48.41999816894531;49905800;50.279998779296875
2640;2020-06-30;51.15999984741211;52.77000045776367;50.81999969482422;42275700;52.61000061035156
2641;2020-07-01;52.630001068115234;52.869998931884766;51.599998474121094;32370900;52.58000183105469
2642;2020-07-02;53.029998779296875;53.189998626708984;52.04999923706055;29081400;52.34000015258789
2643;2020-07-06;52.900001525878906;53.52000045776367;52.33000183105469;36769400;53.400001525878906
2644;2020-07-07;53.279998779296875;54.16999816894531;52.86000061035156;32153100;52.93000030517578
2645;2020-07-08;53.0099983215332;53.470001220703125;52.06999969482422;35608300;53.43000030517578
2646;2020-07-09;53.52000045776367;57.58000183105469;53.310001373291016;87216300;57.2599983215332
2647;2020-07-10;57.540000915527344;58.150001525878906;55.5099983215332;59839700;55.880001068115234
2648;2020-07-13;56.68000030517578;58.349998474121094;53.380001068115234;57741800;53.59000015258789
2649;2020-07-14;53.29999923706055;54.86000061035156;52.2599983215332;54890100;54.720001220703125
2650;2020-07-15;54.959999084472656;55.369998931884766;53.59000015258789;42360300;55.34000015258789
2651;2020-07-16;54.68000030517578;55.150001525878906;53.7400016784668;36887100;54.91999816894531
2652;2020-07-17;55.310001373291016;55.810001373291016;54.68000030517578;34710400;55.040000915527344
2653;2020-07-20;55.22999954223633;57.529998779296875;54.83000183105469;45034300;57.459999084472656
2654;2020-07-21;57.810001373291016;58.5;56.31999969482422;44741000;57.0
2655;2020-07-22;57.06999969482422;62.0;56.970001220703125;135159400;61.790000915527344
2656;2020-07-23;61.630001068115234;62.33000183105469;58.630001068115234;106829100;59.56999969482422
2657;2020-07-24;64.18000030517578;69.94000244140625;64.05000305175781;205314500;69.4000015258789
2658;2020-07-27;69.27999877929688;71.62999725341797;67.79000091552734;107918100;68.97000122070312
2659;2020-07-28;68.0999984741211;69.80000305175781;67.0199966430664;94181400;67.61000061035156
2660;2020-07-29;75.5;77.19000244140625;73.9000015258789;132969700;76.08999633789062
2661;2020-07-30;75.37000274658203;78.95999908447266;75.06999969482422;80286900;78.19999694824219
2662;2020-07-31;78.66999816894531;78.95999908447266;75.36000061035156;71621600;77.43000030517578
2663;2020-08-03;78.19000244140625;78.5;77.05999755859375;42628800;77.66999816894531
2664;2020-08-04;78.02999877929688;85.80999755859375;77.98999786376953;155676100;85.04000091552734
2665;2020-08-05;84.95999908447266;86.31999969482422;83.31999969482422;65642600;85.30999755859375
2666;2020-08-06;85.48999786376953;86.9800033569336;84.77999877929688;53961700;86.70999908447266
2667;2020-08-07;86.66999816894531;87.29000091552734;82.66999816894531;66543200;84.8499984741211
2668;2020-08-10;85.05000305175781;85.16000366210938;79.31999969482422;70536100;82.23999786376953
2669;2020-08-11;80.70999908447266;80.70999908447266;76.0999984741211;77877700;76.87999725341797
2670;2020-08-12;78.43000030517578;82.87999725341797;77.55000305175781;88513700;82.61000061035156
2671;2020-08-13;82.87999725341797;84.0199966430664;81.54000091552734;57407400;81.83999633789062
2672;2020-08-14;81.80999755859375;83.23999786376953;80.87999725341797;42389500;81.30000305175781
2673;2020-08-17;82.08999633789062;83.05999755859375;81.55000305175781;31450200;82.41999816894531
2674;2020-08-18;82.80000305175781;82.87999725341797;81.02999877929688;30970500;81.66000366210938
2675;2020-08-19;81.77999877929688;81.8499984741211;80.44999694824219;37507400;81.08999633789062
2676;2020-08-20;79.73999786376953;82.83999633789062;79.12000274658203;42948900;82.7699966430664
2677;2020-08-21;83.29000091552734;84.41000366210938;82.2300033569336;48280300;83.80999755859375
2678;2020-08-24;84.55000305175781;85.33000183105469;82.55000305175781;38036100;83.08000183105469
2679;2020-08-25;83.36000061035156;86.62000274658203;82.3499984741211;49234400;86.3499984741211
2680;2020-08-26;86.97000122070312;87.72000122070312;85.19999694824219;47157300;86.0199966430664
2681;2020-08-27;86.3499984741211;86.58000183105469;82.94000244140625;42194200;83.80000305175781
2682;2020-08-28;84.30000305175781;86.04000091552734;84.19000244140625;40723300;85.55000305175781
2683;2020-08-31;85.05000305175781;92.63999938964844;85.05000305175781;90655900;90.81999969482422
